#,pos,player_name,first_names,last_names,name_on_shirt,dob,club,height_cm,nationality,team
22.0,DF,CUBARSI Pau,Pau,CUBARSI I PAREDES,CUBARSÍ,2007-01-22,FC Barcelona (ESP),183.0,Spain,Spain
23.0,GK,SIMON Unai,Unai,SIMÓN MENDIBIL,UNAI SIMÓN,1997-06-11,Athletic Club (ESP),190.0,Spain,Spain
24.0,DF,CUCURELLA Marc,Marc,CUCURELLA SASETA,CUCURELLA,1998-07-22,Chelsea FC (ENG),173.0,Spain,Spain
25.0,FW,MUNOZ Victor,Victor,MUÑOZ VILLANUEVA,VICTOR M.V.,2003-07-13,CA Osasuna (ESP),173.0,Spain,Spain
26.0,FW,IGLESI AS Borja,Borja,IGLESI AS QUINTÁS,B. IGLESI AS,1993-01-17,RC Celta Vigo (ESP),187.0,Spain,Spain
13.5,Head coach,Unknown,Luis,DE LA FUENTE CASTILLO,Unknown,Unknown,Unknown,181.73076923076923,Spain,Spain
1.0,GK,WIDELL ZETTERSTROM Jacob,Jacob Mikael,WIDELL ZETTERSTRÖM,ZETTERSTRÖM,1998-07-11,Derby County FC (ENG),197.0,Sweden,Sweden
2.0,DF,LAGERBIELKE Gustaf,Gustaf Johan,LAGERBIELKE,LAGERBIELKE,2000-04-10,SC Braga (POR),193.0,Sweden,Sweden
3.0,DF,LINDELOF Victor,Victor Jörgen,NILSSON LINDELÖF,LINDELÖF,1994-07-17,Aston Villa FC (ENG),187.0,Sweden,Sweden
4.0,DF,HIEN Isak,Isak Malcolm Kwaku,HIEN,HIEN,1999-01-13,Atalanta Bergamo (ITA),191.0,Sweden,Sweden
5.0,DF,GUDMUNDSSON Gabriel,Gabriel Johan,GUDMUNDSSON,GUDMUNDSSON,1999-04-29,Leeds United FC (ENG),181.0,Sweden,Sweden
6.0,DF,JOHANSSON Herman,Herman Nils,JOHANSSON,H. JOHANSSON,1997-10-16,FC Dallas (USA),190.0,Sweden,Sweden
7.0,MF,BERGVALL Lucas,Lucas Erik Holger,BERGVALL,BERGVALL,2006-02-02,Tottenham Hotspur FC (ENG),187.0,Sweden,Sweden
8.0,DF,SVENSSON Daniel,Daniel Jonathan,SVENSSON,SVENSSON,2002-02-12,Borussia Dortmund (GER),183.0,Sweden,Sweden
9.0,FW,ISAK Alexander,Alexander,ISAK,ISAK,1999-09-21,Liverpool FC (ENG),190.0,Sweden,Sweden
10.0,MF,NYGREN Benjamin,Erik Benjamin,NYGREN,NYGREN,2001-07-08,Celtic FC (SCO),187.0,Sweden,Sweden
11.0,FW,ELANGA Anthony,Anthony David Junior,ELANGA,ELANGA,2002-04-27,Newcastle United FC (ENG),178.0,Sweden,Sweden
12.0,GK,JOHANSSON Viktor,Tobias Viktor,JOHANSSON,V. JOHANSSON,1998-09-14,Stoke City FC (ENG),187.0,Sweden,Sweden
13.0,MF,SEMA Ken,Ken,SEMA,SEMA,1993-09-30,Pafos FC (CYP),180.0,Sweden,Sweden
14.0,DF,EKDAL Hjalmar,Hjalmar,EKDAL,EKDAL,1998-10-21,Burnley FC (ENG),187.0,Sweden,Sweden
15.0,DF,STARFELT Carl,Carl Anders Theodor,STARFELT,STARFELT,1995-06-01,RC Celta Vigo (ESP),185.0,Sweden,Sweden
16.0,MF,KARLSTROM Jesper,Jesper Kewe,KARLSTRÖM,KARLSTRÖM,1995-06-21,Udinese (ITA),182.0,Sweden,Sweden
17.0,FW,GYOKERES Viktor,Viktor Einar,GYÖKERES,GYÖKERES,1998-06-04,Arsenal FC (ENG),189.0,Sweden,Sweden
18.0,MF,AYARI Yasin,Yasin,AYARI,AYARI,2003-10-06,Brighton & Hove Albion FC (ENG),172.0,Sweden,Sweden
19.0,MF,SVANBERG Mattias,Mattias Olof,SVANBERG,SVANBERG,1999-01-05,VfL Wolfsburg (GER),186.0,Sweden,Sweden
20.0,DF,SMITH Eric,Eric Anders,SMITH,SMITH,1997-01-08,FC St. Pauli (GER),192.0,Sweden,Sweden
21.0,DF,BERNHARDSSON Alexander,Alexander Olof,BERNHARDSSON,BERNHARDSSON,1998-09-08,Holstein Kiel (GER),184.0,Sweden,Sweden
22.0,MF,ZENELI Besfort,Besfort,ZENELI,ZENELI,2002-11-21,Royale Union Saint-Gilloise (BEL),187.0,Sweden,Sweden
23.0,GK,NORDFELDT Kristoffer,Bo Kristoffer,NORDFELDT,NORDFELDT,1989-06-23,AIK Stockholm (SWE),190.0,Sweden,Sweden
24.0,DF,STROUD Elliot,Elliot Karl,STROUD,STROUD,2002-06-22,Mjällby AIF (SWE),185.0,Sweden,Sweden
25.0,FW,NILSSON Gustaf,Håkan Gustaf,NILSSON,NILSSON,1997-05-23,Club Brugge (BEL),197.0,Sweden,Sweden
26.0,FW,ALI Taha,Taha Abdi,ALI,ALI,1998-07-01,Malmö FF (SWE),174.0,Sweden,Sweden
13.5,Head coach,Unknown,Graham Stephen,POTTER,Unknown,Unknown,Unknown,186.19230769230768,England,Sweden
1.0,GK,KOBEL Gregor,Gregor,KOBEL,KOBEL,1997-12-06,Borussia Dortmund (GER),196.0,Switzerland,Switzerland
2.0,DF,MUHEIM Miro,Miro Max Maria,MUHEIM,MUHEIM,1998-03-24,Hamburger SV (GER),182.0,Switzerland,Switzerland
3.0,DF,WIDMER Silvan,Silvan Dominic,WIDMER,WIDMER,1993-03-05,1 . FSV Mainz 05 (GER),183.0,Switzerland,Switzerland
4.0,DF,ELVEDI Nico,Nico,ELVEDI,ELVEDI,1996-09-30,Borussia Mönchengladbach (GER),189.0,Switzerland,Switzerland
5.0,DF,AKANJI Manuel,Manuel Obafemi,AKANJI,AKANJI,1995-07-19,FC Internazionale Milano (ITA),188.0,Switzerland,Switzerland
6.0,MF,ZAKARIA Denis,Denis Lemi,ZAKARIA LAKO LADO,ZAKARIA,1996-11-20,AS Monaco (FRA),189.0,Switzerland,Switzerland
7.0,FW,EMBOLO Breel,Breel Donald,EMBOLO,EMBOLO,1997-02-14,Stade Rennais FC (FRA),184.0,Switzerland,Switzerland
8.0,MF,FREULER Remo,Remo Marco,FREULER,FREULER,1992-04-15,Bologna FC (ITA),181.0,Switzerland,Switzerland
9.0,MF,MANZAMBI Johan,Johan Kula,MANZAMBI,MANZAMBI,2005-10-14,SC Freiburg (GER),182.0,Switzerland,Switzerland
10.0,MF,XHAKA Granit,Granit,XHAKA,XHAKA,1992-09-27,Sunderland AFC (ENG),183.0,Switzerland,Switzerland
11.0,FW,NDOYE Dan,Dan,NDOYE,NDOYE,2000-10-25,Nottingham Forest FC (ENG),184.0,Switzerland,Switzerland
12.0,GK,MVOGO Yvon,Yvon Landry,MVOGO NGANOMA,MVOGO,1994-06-06,FC Lorient (FRA),190.0,Switzerland,Switzerland
13.0,DF,RODRIGUEZ Ricardo,Ricardo Ivan,RODRIGUEZ ARAYA,RODRIGUEZ,1992-08-25,Real Betis (ESP),182.0,Switzerland,Switzerland
14.0,MF,JASHARI Ardon,Ardon,JASHARI,JASHARI,2002-07-30,AC Milan (ITA),181.0,Switzerland,Switzerland
15.0,MF,SOW Djibril,Mohameth Djibril Ibrahima,SOW,SOW,1997-02-06,Sevilla FC (ESP),183.0,Switzerland,Switzerland
16.0,FW,FASSNACHT Christian,Christian Andreas,FASSNACHT,FASSNACHT,1993-11-11,BSC Young Boys (SUI),185.0,Switzerland,Switzerland
17.0,FW,VARGAS Ruben,Ruben Estephan,VARGAS MARTINEZ,VARGAS,1998-08-05,Sevilla FC (ESP),179.0,Switzerland,Switzerland
18.0,DF,COEMERT Eray,Eray Ervin,CÖMERT,CÖMERT,1998-02-04,Valencia CF (ESP),183.0,Switzerland,Switzerland
19.0,FW,OKAFOR Noah,Noah Arinzechukwu,OKAFOR,OKAFOR,2000-05-24,Leeds United FC (ENG),185.0,Switzerland,Switzerland
20.0,MF,AEBISCHER Michel,Michel,AEBISCHER,AEBISCHER,1997-01-06,Pisa SC (ITA),183.0,Switzerland,Switzerland
21.0,GK,KELLER Marvin,Marvin,KELLER,KELLER,2002-07-03,BSC Young Boys (SUI),189.0,Switzerland,Switzerland
22.0,MF,RIEDER Fabian,Fabian,RIEDER,RIEDER,2002-02-16,FC Augsburg (GER),181.0,Switzerland,Switzerland
23.0,FW,AMDOUNI Zeki,Mohamed Zeki,AMDOUNI,AMDOUNI,2000-12-04,Burnley FC (ENG),183.0,Switzerland,Switzerland
24.0,DF,AMENDA Aurele,Aurèle Florian,AMENDA,AMENDA,2003-07-31,Eintracht Frankfurt (GER),194.0,Switzerland,Switzerland
25.0,DF,JAQUEZ Luca,Luca Antony,JAQUEZ,JAQUEZ,2003-06-02,VfB Stuttgart (GER),187.0,Switzerland,Switzerland
26.0,FW,ITTEN Cedric,Cedric Jan,ITTEN,ITTEN,1996-12-27,Fortuna Düsseldorf (GER),190.0,Switzerland,Switzerland
13.5,Head coach,Unknown,Murat,YAKIN,Unknown,Unknown,Unknown,185.23076923076923,Switzerland,Switzerland
1.0,GK,CHAMAKH Mouhib,Abdelmouhib,CHAMAKH,CHAMAKH,2001-08-25,Club Africain (TUN),189.0,Tunisia,Tunisia
2.0,DF,ABDI Ali,Ali,ELABDI,ABDI,1993-12-20,OGC Nice (FRA),177.0,Tunisia,Tunisia
3.0,DF,TALBI Montassar,Montassar Omar,TALBI,TALBI,1998-05-26,FC Lorient (FRA),190.0,Tunisia,Tunisia
4.0,DF,REKIK Omar,Omar,REKIK,REKIK,2001-12-20,NK Maribor (SVN),188.0,Tunisia,Tunisia
5.0,DF,AROUS Adam,Adam,AROUS,AROUS,2004-07-17,Kasımpaşa SK (TUR),188.0,Tunisia,Tunisia
6.0,DF,BRONN Dylan,Dylan Daniel Mahmoud,BRONN,BRONN,1995-06-19,Servette FC (SUI),186.0,Tunisia,Tunisia
7.0,FW,ACHOURI Elias,Mohamed Elyes,ACHOURI,ACHOURI,1999-02-10,FC København (DEN),187.0,Tunisia,Tunisia
8.0,FW,SAAD Elias,Elias,SAAD,SAAD,1999-12-27,Hannover 96 (GER),185.0,Tunisia,Tunisia
9.0,FW,MASTOURI Hazem,Hazem,MASTOURI,MASTOURI,1997-06-18,FC Dynamo Makhachkala (RUS),191.0,Tunisia,Tunisia
10.0,MF,MEJBRI Hannibal,Hannibal,MEJBRI,MEJBRI,2003-01-21,Burnley FC (ENG),177.0,Tunisia,Tunisia
11.0,MF,GHARBI Ismael,Ismael Seifallah,GHARBI,GHARBI,2004-04-10,FC Augsburg (GER),180.0,Tunisia,Tunisia
12.0,DF,BEN OUANES Mortadha,Ahmed Mortadha,BEN OUANES,BEN OUANES,1994-07-02,Kasımpaşa SK (TUR),188.0,Tunisia,Tunisia
13.0,MF,KHEDIRA Rani,Rani,KHEDIRA,KHEDIRA,1994-01-27,1 . FC Union Berlin (GER),188.0,Tunisia,Tunisia
14.0,MF,AYARI Khalil,Khalil,AYARI,AYARI,2005-02-02,Paris Saint-Germain (FRA),174.0,Tunisia,Tunisia
15.0,MF,HADJ MAHMOUD Mohamed,Mohamed,BELHADJ MAHMOUD,BELHADJ MAHMOUD,2000-04-24,FC Lugano (SUI),179.0,Tunisia,Tunisia
16.0,GK,DAHMEN Aymen,Aymen,DAHMEN,DAHMEN,1997-01-28,CS Sfaxien (TUN),188.0,Tunisia,Tunisia
17.0,MF,SKHIRI Ellyes,Ellyes Joris,SKHIRI,SKHIRI,1995-05-10,Eintracht Frankfurt (GER),185.0,Tunisia,Tunisia
18.0,FW,ELLOUMI Rayan,Rayan,ELLOUMI,ELLOUMI,2007-09-17,Vancouver Whitecaps FC (CAN),180.0,Tunisia,Tunisia
19.0,FW,CHAOUAT Firas,Firas,CHAOUAT,CHAOUAT,1996-05-08,Club Africain (TUN),185.0,Tunisia,Tunisia
20.0,DF,VALERY Yan,Yan,VALERY,VALERY,1999-02-22,BSC Young Boys (SUI),181.0,Tunisia,Tunisia
21.0,DF,BEN HMIDA Mohamed Amine,Mohamed Amine,BEN HMIDA,BEN HMIDA,1995-12-15,Espérance De Tunisie (TUN),181.0,Tunisia,Tunisia
22.0,GK,BEN HESSEN Sabri,Sabri,BEN HSAN,BEN HSAN,1996-06-13,Étoile Du Sahel (TUN),189.0,Tunisia,Tunisia
23.0,DF,NEFFATI Moutaz,Moutaz,NEFFATI,NEFFATI,2004-09-04,IFK Norrköping FK (SWE),182.0,Tunisia,Tunisia
24.0,DF,CHIKHAOUI Raed,Raed,CHIKHAOUI,CHIKHAOUI,2004-06-09,US Monastir (TUN),191.0,Tunisia,Tunisia
25.0,MF,SLIMANE Anis,Anis,BEN SLIMANE,SLIMANE,2001-03-16,Norwich City FC (ENG),188.0,Tunisia,Tunisia
26.0,MF,TOUNEKTI Sebastian,Sebastian,TOUNEKTI,TOUNEKTI,2002-07-13,Celtic FC (SCO),182.0,Tunisia,Tunisia
13.5,Head coach,Unknown,Sabri,LAMOUCHI,Unknown,Unknown,Unknown,184.57692307692307,France,Tunisia
1.0,GK,GUNOK Mert,Fehmi Mert,GÜNOK,MERT,1989-03-01,Fenerbahçe SK (TUR),196.0,Türkiye,Türkiye
2.0,DF,CELIK Zeki,Mehmet Zeki,ÇELIK,ZEKİ ÇELİK,1997-02-17,AS Roma (ITA),180.0,Türkiye,Türkiye
3.0,DF,DEMIRAL Merih,Merih,DEMİRAL,DEMİRAL,1998-03-05,Al Ahli FC (KSA),190.0,Türkiye,Türkiye
4.0,DF,SOYUNCU Caglar,Çağlar,SÖYÜNCÜ,ÇAĞLAR,1996-05-23,Fenerbahçe SK (TUR),185.0,Türkiye,Türkiye
5.0,MF,OZCAN Salih,Salih,ÖZCAN,ÖZCAN,1998-01-11,Borussia Dortmund (GER),182.0,Türkiye,Türkiye
6.0,MF,KOKCU Orkun,Orkun,KÖKÇÜ,ORKUN KÖKÇÜ,2000-12-29,Beşiktaş JK (TUR),175.0,Türkiye,Türkiye
7.0,FW,AKTURKOGLU Kerem,Muhammed Kerem,AKTÜRKOĞLU,AKTÜRKOĞLU,1998-10-21,Fenerbahçe SK (TUR),172.0,Türkiye,Türkiye
8.0,FW,GULER Arda,Arda,GÜLER,ARDA GÜLER,2005-02-25,Real Madrid C. F. (ESP),175.0,Türkiye,Türkiye
9.0,FW,GUL Deniz,Deniz Daniel,GÜL,DENİZ GÜL,2004-07-02,FC Porto (POR),192.0,Türkiye,Türkiye
10.0,MF,CALHANOGLU Hakan,Hakan,ÇALHANOĞLU,ÇALHANOĞLU,1994-02-08,FC Internazionale Milano (ITA),178.0,Türkiye,Türkiye
11.0,FW,YILDIZ Kenan,Kenan,YILDIZ,YILDIZ,2005-05-04,Juventus FC (ITA),187.0,Türkiye,Türkiye
12.0,GK,BAYINDIR Altay,Altay,BAYINDIR,ALTAY,1998-04-14,Manchester United FC (ENG),198.0,Türkiye,Türkiye
13.0,DF,ELMALI Eren,Evren Eren,ELMALI,EREN ELMALI,2000-07-07,Galatasaray SK (TUR),181.0,Türkiye,Türkiye
14.0,DF,BARDAKCI Abdulkerim,Abdülkerİm,BARDAKCI,ABDÜLKERİM,1994-09-07,Galatasaray SK (TUR),185.0,Türkiye,Türkiye
15.0,DF,KABAK Ozan,Ozan Muhammed,KABAK,OZAN KABAK,2000-03-25,TSG Hoffenheim (GER),187.0,Türkiye,Türkiye
16.0,MF,YUKSEK Ismail,İsmaİl,YÜKSEK,İSMAİL,1999-01-26,Fenerbahçe SK (TUR),183.0,Türkiye,Türkiye
17.0,FW,KAHVECI Irfan Can,İrfan,KAHVECİ,KAHVECİ,1995-07-15,Kasımpaşa SK (TUR),180.0,Türkiye,Türkiye
18.0,DF,MULDUR Mert,Mert,MÜLDÜR,MERT MÜLDÜR,1999-04-03,Fenerbahçe SK (TUR),184.0,Türkiye,Türkiye
19.0,FW,AKGUN Yunus,Yunus,AKGÜN,YUNUS,2000-07-07,Galatasaray SK (TUR),173.0,Türkiye,Türkiye
20.0,DF,KADIOGLU Ferdi,Ferdi Erenay,KADIOĞLU,F. KADIOĞLU,1999-10-07,Brighton & Hove Albion FC (ENG),174.0,Türkiye,Türkiye
21.0,FW,YILMAZ Baris Alper,Barış Alper,YILMAZ,BARIŞ,2000-05-23,Galatasaray SK (TUR),186.0,Türkiye,Türkiye
22.0,MF,AYHAN Kaan,Kaan,AYHAN,KAAN,1994-11-10,Galatasaray SK (TUR),185.0,Türkiye,Türkiye
23.0,GK,CAKIR Ugurcan,Uğurcan,ÇAKIR,UĞURCAN,1996-04-05,Galatasaray SK (TUR),191.0,Türkiye,Türkiye
24.0,FW,AYDIN Oguz,Oğuz,AYDIN,OĞUZ,2000-10-27,Fenerbahçe SK (TUR),183.0,Türkiye,Türkiye
25.0,DF,AKAYDIN Samet,Samet,AKAYDIN,SAMET AKAYDIN,1994-03-13,Çaykur Rizespor (TUR),190.0,Türkiye,Türkiye
26.0,FW,UZUN Can,Can Yılmaz,UZUN,CAN UZUN,2005-11-11,Eintracht Frankfurt (GER),186.0,Türkiye,Türkiye
13.5,Head coach,Unknown,Vincenzo,MONTELLA,Unknown,Unknown,Unknown,183.7692307692308,Italy,Türkiye
1.0,GK,TURNER Matt,Matthew Charles,TURNER,TURNER,1994-06-24,New England Revolution (USA),190.0,United States,United States
2.0,DF,DEST Sergino,Sergiño Gianni,DEST,DEST,2000-11-03,PSV Eindhoven (NED),173.0,United States,United States
3.0,DF,RICHARDS Chris,Christopher Jeffrey,RICHARDS,RICHARDS,2000-03-28,Crystal Palace FC (ENG),189.0,United States,United States
4.0,MF,ADAMS Tyler,Tyler Shaan,ADAMS,ADAMS,1999-02-14,AFC Bournemouth (ENG),175.0,United States,United States
5.0,DF,ROBINSON Antonee,Antonee,ROBINSON,A. ROBINSON,1997-08-08,Fulham FC (ENG),183.0,United States,United States
6.0,DF,TRUSTY Auston,Auston Levi-Jesaiah,TRUSTY,TRUSTY,1998-08-12,Celtic FC (SCO),190.0,United States,United States
7.0,MF,REYNA Giovanni,Giovanni Alejandro,REYNA,REYNA,2002-11-13,Borussia Mönchengladbach (GER),187.0,United States,United States
8.0,MF,McKENNIE Weston,Weston James Earl,MC KENNIE,MCKENNIE,1998-08-28,Juventus FC (ITA),180.0,United States,United States
9.0,FW,PEPI Ricardo,Ricardo Daniel,PEPI,PEPI,2003-01-09,PSV Eindhoven (NED),185.0,United States,United States
10.0,FW,PULISIC Christian,Christian Mate,PULISIC,PULISIC,1998-09-18,AC Milan (ITA),177.0,United States,United States
11.0,FW,AARONSON Brenden,Brenden Russell,AARONSON,AARONSON,2000-10-22,Leeds United FC (ENG),177.0,United States,United States
12.0,DF,ROBINSON Miles,Miles Gordon,ROBINSON,M. ROBINSON,1997-03-14,FC Cincinnatti (USA),187.0,United States,United States
13.0,DF,REAM Tim,Timothy Michael,REAM,REAM,1987-10-05,Charlotte FC (USA),186.0,United States,United States
14.0,MF,BERHALTER Sebastian,Sebastian Matthew,BERHALTER,BERHALTER,2001-05-10,Vancouver Whitecaps FC (CAN),175.0,United States,United States
15.0,MF,ROLDAN Cristian,Cristian,ROLDAN,ROLDAN,1995-06-03,Seattle Sounders FC (USA),173.0,United States,United States
16.0,DF,FREEMAN Alex,Alexander Michael,FREEMAN,FREEMAN,2004-08-09,Villarreal CF (ESP),188.0,United States,United States
17.0,MF,TILLMAN Malik,Malik Leon,TILLMAN,TILLMAN,2002-05-28,Bayer 04 Leverkusen (GER),187.0,United States,United States
18.0,DF,ARFSTEN Max,Maximilian Michael,ARFSTEN,ARFSTEN,2001-04-19,Columbus Crew (USA),185.0,United States,United States
19.0,FW,WRIGHT Haji,Haji Amir,WRIGHT,WRIGHT,1998-03-27,Coventry City FC (ENG),191.0,United States,United States
20.0,FW,BALOGUN Folarin,Folarin Jolaoluwa,BALOGUN,BALOGUN,2001-07-03,AS Monaco (FRA),179.0,United States,United States
21.0,FW,WEAH Timothy,Timothy Tarpeh,WEAH,WEAH,2000-02-22,Olympique Marseille (FRA),183.0,United States,United States
22.0,DF,McKENZIE Mark,Mark Alexander,MCKENZIE,MCKENZIE,1999-02-25,Toulouse FC (FRA),186.0,United States,United States
23.0,DF,SCALLY Joe,Joseph Michael,SCALLY,SCALLY,2002-12-31,Borussia Mönchengladbach (GER),184.0,United States,United States
24.0,GK,FREESE Matt,Matthew Andrew Geary,FREESE,FREESE,1998-09-02,New York City FC (USA),198.0,United States,United States
25.0,GK,BRADY Chris,Christopher Keith,BRADY,BRADY,2004-03-03,Chicago Fire FC (USA),193.0,United States,United States
26.0,FW,ZENDEJAS Alex,Alejandro,ZENDEJAS SAAVEDRA,ZENDEJAS,1998-02-07,Club América (MEX),167.0,United States,United States
13.5,Head coach,Unknown,Mauricio Roberto,POCHETTINO TROSSERO,Unknown,Unknown,Unknown,183.3846153846154,Argentina,United States
1.0,GK,ROCHET Sergio,Sergio Ramón,ROCHET ALVAREZ,S. ROCHET,1993-03-23,SC Internacional (BRA),189.0,Uruguay,Uruguay
2.0,DF,GIMENEZ Jose Maria,José María,GIMÉNEZ DE VARGAS,J.M. GIMÉNEZ,1995-01-20,Atlético De Madrid (ESP),186.0,Uruguay,Uruguay
3.0,DF,CACERES Sebastian,Sebastián Enzo,CÁCERES RAMOS,S. CACERES,1999-08-18,Club América (MEX),180.0,Uruguay,Uruguay
4.0,DF,ARAUJO Ronald,Ronald Federico,ARAÚJO DA SILVA,R. ARAUJO,1999-03-07,FC Barcelona (ESP),185.0,Uruguay,Uruguay
5.0,MF,UGARTE Manuel,Manuel,UGARTE RIBEIRO,M. UGARTE,2001-04-11,Manchester United FC (ENG),182.0,Uruguay,Uruguay
6.0,MF,BENTANCUR Rodrigo,Rodrigo,BENTANCUR COLMÁN,R. BENTANCUR,1997-06-25,Tottenham Hotspur FC (ENG),187.0,Uruguay,Uruguay
7.0,MF,DE LA CRUZ Nicolas,Diego Nicolás,DE LA CRUZ ARCOSA,N. DE LA CRUZ,1997-06-01,CR Flamengo (BRA),167.0,Uruguay,Uruguay
8.0,MF,VALVERDE Federico,Federico Santiago,VALVERDE DIPETTA,F. VALVERDE,1998-07-22,Real Madrid C. F. (ESP),182.0,Uruguay,Uruguay
9.0,FW,NUNEZ Darwin,Darwin Gabriel,NUÑEZ RIBEIRO,D. NUÑEZ,1999-06-24,Al Hilal SC (KSA),185.0,Uruguay,Uruguay
10.0,MF,DE ARRASCAETA Giorgian,Giorgian Daniel,DE ARRASCAETA BENEDETTI,G. DE ARRASCAETA,1994-06-01,CR Flamengo (BRA),177.0,Uruguay,Uruguay
11.0,FW,PELLISTRI Facundo,Facundo,PELLISTRI REBOLLO,F. PELLISTRI,2001-12-20,Panathinaikos FC (GRE),174.0,Uruguay,Uruguay
12.0,GK,MELE Santiago,Santiago Andres,MELE CASTAÑERO,S. MELE,1997-09-06,CF Monterrey (MEX),185.0,Uruguay,Uruguay
13.0,DF,VARELA Guillermo,Guillermo,VARELA OLIVERA,G. VARELA,1993-03-24,CR Flamengo (BRA),174.0,Uruguay,Uruguay
14.0,MF,CANOBBIO Agustin,Agustin,CANOBBIO,A. CANOBBIO,1998-10-01,Fluminense FC (BRA),176.0,Uruguay,Uruguay
15.0,MF,MARTINEZ Emiliano,Emiliano,MARTÍNEZ TORANZA,E. MARTINEZ,1999-08-17,SE Palmeiras (BRA),184.0,Uruguay,Uruguay
16.0,DF,OLIVERA Mathias,Mathías,OLIVERA MIRAMONTES,M. OLIVERA,1997-10-31,SSC Napoli (ITA),174.0,Uruguay,Uruguay
17.0,DF,VINA Matias,Matías Nicolas,VIÑA SUSPERREGUY,M. VIÑA,1997-11-09,CA River Plate (ARG),180.0,Uruguay,Uruguay
18.0,FW,RODRIGUEZ Brian,Paul Brian,RODRÍGUEZ BRAVO,B. RODRIGUEZ,2000-05-20,Club América (MEX),175.0,Uruguay,Uruguay
19.0,FW,AGUIRRE Rodrigo,Rodrigo Sebastian,AGUIRRE SOTO,R. AGUIRRE,1994-10-01,Tigres UANL (MEX),182.0,Uruguay,Uruguay
20.0,MF,ARAUJO Maxi,Maximiliano Javier,ARAÚJO VILCHES,M. ARAUJO,2000-02-15,Sporting CP (POR),176.0,Uruguay,Uruguay
21.0,FW,VINAS Federico,Federico Sebastian,VIÑAS BARBOZA,F. VIÑAS,1998-06-30,Real Oviedo (ESP),181.0,Uruguay,Uruguay
22.0,MF,PIQUEREZ Joaquin,Joaquin,PIQUEREZ MOREIRA,J. PIQUEREZ,1998-08-24,SE Palmeiras (BRA),185.0,Uruguay,Uruguay
23.0,GK,MUSLERA Fernando,Nestor Fernando,MUSLERA MICOL,F. MUSLERA,1986-06-16,Estudiantes LP (ARG),190.0,Uruguay,Uruguay
24.0,DF,BUENO Santiago,Santiago Ignacio,BUENO SCIUTTO,S. BUENO,1998-11-09,Wolverhampton Wanderers FC (ENG),191.0,Uruguay,Uruguay
25.0,MF,SANABRIA Juan Manuel,Juan Manuel,SANABRIA MAGOLÉ,J.M. SANABRIA,2000-03-29,Real Salt Lake (USA),170.0,Uruguay,Uruguay
26.0,MF,ZALAZAR Rodrigo,Radrigo,ZALAZAR MARTINEZ,R. ZALAZAR,1999-08-12,SC Braga (POR),175.0,Uruguay,Uruguay
13.5,Head coach,Unknown,Marcelo Alberto,BIELSA,Unknown,Unknown,Unknown,180.46153846153845,Argentina,Uruguay
1.0,GK,YUSUPOV Utkir,Utkir,YUSUPOV,YUSUPOV,1991-01-04,PFC Navbahor Namangan (UZB),185.0,Uzbekistan,Uzbekistan
2.0,DF,KHUSANOV Abdukodir,Abdukodir,KHUSANOV,KHUSANOV,2004-02-29,Manchester City FC (ENG),186.0,Uzbekistan,Uzbekistan
3.0,DF,ALIJONOV Khojiakbar,Khojiakbar,ALIJONOV,ALIJONOV,1997-04-19,Pakhtakor Tashkent FK (UZB),180.0,Uzbekistan,Uzbekistan
4.0,DF,SAYFIEV Farrukh,Farrukh,SAYFIEV,SAYFIEV,1991-01-17,FK Neftchi Farg'ona (UZB),183.0,Uzbekistan,Uzbekistan
5.0,DF,ASHURMATOV Rustam,Rustamjon,ASHURMATOV,ASHURMATOV,1996-07-07,Esteghlal Tehran FC (IRN),186.0,Uzbekistan,Uzbekistan
6.0,MF,MOZGOVOY Akmal,Akmal,MOZGOVOY,MOZGOVOY,1999-04-02,Pakhtakor Tashkent FK (UZB),180.0,Uzbekistan,Uzbekistan
7.0,MF,SHUKUROV Otabek,Otabek,SHUKUROV,SHUKUROV,1996-06-22,Baniyas Club (UAE),183.0,Uzbekistan,Uzbekistan
8.0,MF,ISKANDEROV Jamshid,Jamshid,ISKANDEROV,ISKANDEROV,1993-10-16,FK Neftchi Farg'ona (UZB),171.0,Uzbekistan,Uzbekistan
9.0,MF,XAMROBEKOV Odiljon,Odiljon,XAMROBEKOV,XAMROBEKOV,1996-02-13,Tractor Sazi Tabriz FC (IRN),180.0,Uzbekistan,Uzbekistan
10.0,MF,MASHARIPOV Jaloliddin,Jaloliddin,MASHARIPOV,MASHARIPOV,1993-09-01,Esteghlal Tehran FC (IRN),174.0,Uzbekistan,Uzbekistan
11.0,MF,URUNOV Oston,Oston,URUNOV,URUNOV,2000-12-19,Persepolis FC (IRN),181.0,Uzbekistan,Uzbekistan
12.0,GK,NEMATOV Abduvohid,Abduvakhid,NEMATOV,NEMATOV,2001-03-20,Nasaf Qarshi FC (UZB),182.0,Uzbekistan,Uzbekistan
13.0,DF,NASRULLAEV Sherzod,Sherzod,NASRULLAEV,NASRULLAEV,1998-07-23,Pakhtakor Tashkent FK (UZB),183.0,Uzbekistan,Uzbekistan
14.0,FW,SHOMURODOV Eldor,Eldor,SHOMURODOV,SHOMURODOV,1995-06-29,Başakşehir FK (TUR),190.0,Uzbekistan,Uzbekistan
15.0,DF,ESHMURODOV Umar,Umarbek,ESHMURODOV,ESHMURODOV,1992-11-30,Nasaf Qarshi FC (UZB),185.0,Uzbekistan,Uzbekistan
